claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-444792643340,POL-148397658137,ZW-PH-6394225258,ZW-VEH-7032585616,ACCIDENT,PAID,MINOR,2025-07-07 09:55:20,"Main Street, West Derek, MASVINGO","Single vehicle accident, lost control on wet road",True,PR-386902,False,0,2,0,True,1027.01299730852633729227818548679351806640625,972.3917254832746770996806477,972.3917254832746770996806477,0.15237962410174305,False,,2025-07-07 19:55:20,2025-07-26 09:55:20,
CLM-015160084943,POL-148397658137,ZW-PH-6394225258,ZW-VEH-7032585616,OTHER,REJECTED,MAJOR,2025-07-13 17:10:31,"Bulawayo CBD, West Kevin, MASVINGO",Rock thrown at vehicle from overpass,True,PR-502008,True,0,1,0,False,12308.31226297925240942277014255523681640625,0.00,0.00,0.009439298514002702,False,,2025-07-14 20:10:31,2025-08-01 17:10:31,2025-08-01 17:10:31
CLM-059769526846,POL-065033313497,ZW-PH-4240392744,ZW-VEH-2506096839,ACCIDENT,SUBMITTED,MINOR,2024-07-10 23:27:52,"Highway A2, Ashleymouth, BULAWAYO",T-bone collision at four-way stop,False,,True,2,2,0,True,4292.686799616716345266257377,1484.167564387608919954493950,1484.167564387608919954493950,0.7356949414228073,True,Inflated claim amount; Claim amount suspiciously close to coverage limit,2024-07-11 15:27:52,2024-07-26 23:27:52,
CLM-927486804908,POL-643104227565,ZW-PH-3623704990,ZW-VEH-5242815639,ACCIDENT,PAID,MAJOR,2025-11-22 13:49:58,"Highway A1, South Kimberly, MATABELELAND_NORTH",Backed into another vehicle in parking garage,True,PR-513723,False,0,4,1,True,14940.277987333769488031975924968719482421875,13807.06483538295296088843418,13807.06483538295296088843418,0.006252554477233751,False,,2025-11-24 21:49:58,2025-12-03 13:49:58,
CLM-375018420958,POL-643104227565,ZW-PH-3623704990,ZW-VEH-5242815639,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-22 13:51:32,"Harare CBD, Davishaven, MATABELELAND_NORTH",Collision with pedestrian crossing at crosswalk,True,PR-724388,False,0,1,1,True,1663.168983404756772870314307510852813720703125,0.00,0.00,0.14975749065588895,False,,2025-12-23 02:51:32,,
CLM-347992697444,POL-230307787338,ZW-PH-5956048123,ZW-VEH-5734506184,NATURAL_DISASTER,PAID,MINOR,2024-11-03 02:50:11,"Simon Mazorodze Road, Bensonhaven, MASHONALAND_CENTRAL","Hail damage to hood, roof, and trunk",False,,True,2,1,0,False,4472.1673410305584184243343770503997802734375,4294.934736368642124609002489,4294.934736368642124609002489,0.15302503213537474,False,,2024-11-05 08:50:11,2024-11-15 02:50:11,
CLM-440364752042,POL-024125171311,ZW-PH-5956048123,ZW-VEH-8638626770,ACCIDENT,UNDER_REVIEW,MODERATE,2025-12-12 05:15:30,"Simon Mazorodze Road, Taylorchester, MASHONALAND_CENTRAL",Collision with pedestrian crossing at crosswalk,True,PR-398996,True,3,1,0,False,3945.504576826353513752110302448272705078125,0.00,0.00,0.045271641370673285,False,,2025-12-14 20:15:30,,
CLM-495803262310,POL-439724491554,ZW-PH-5939158263,ZW-VEH-8698920182,NATURAL_DISASTER,PAID,MINOR,2025-05-26 08:10:02,"Highway A1, Fisherchester, HARARE",Tree fell on vehicle during storm,False,,False,0,1,0,False,3098.04209836116342557943426072597503662109375,2955.084745362348284637752550,2955.084745362348284637752550,0.16719978806765912,False,,2025-05-26 14:10:02,2025-06-12 08:10:02,
CLM-129347713567,POL-385505463071,ZW-PH-2545876026,ZW-VEH-5686548735,NATURAL_DISASTER,SUBMITTED,MINOR,2026-01-09 10:44:36,"Tollgate, Johnsonside, MIDLANDS",Hurricane wind damage and water intrusion,False,,True,0,1,0,False,1245.750170789952562699909321963787078857421875,0.00,0.00,0.13802591996939828,False,,2026-01-10 05:44:36,,
CLM-223994600976,POL-930790619021,ZW-PH-1890726303,ZW-VEH-8605839904,NATURAL_DISASTER,APPROVED,MAJOR,2025-12-01 01:52:32,"Highway A5, Port Robertberg, MIDLANDS",Flood swept vehicle into obstruction,True,PR-924409,False,0,1,0,False,22409.9686566246309666894376277923583984375,22055.19565069615248918824047,0.00,0.16806629130006,False,,2025-12-03 02:52:32,2025-12-10 01:52:32,
